recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-07-14T22:23:17;;65.64;60.50;979.00;626.00;50.00
2023-07-14T22:28:17;;65.61;60.50;979.00;625.00;78.00
2023-07-14T22:33:17;;65.59;60.50;979.00;626.00;67.00
2023-07-14T22:38:17;;65.62;60.50;979.00;633.00;56.00
2023-07-14T22:43:17;;65.62;60.50;979.00;635.00;65.00
2023-07-14T22:48:17;;65.61;60.50;979.00;639.00;63.00
2023-07-14T22:53:17;5.70;65.57;60.50;979.00;651.00;63.00
2023-07-14T22:58:17;;65.55;60.50;979.00;655.00;61.00
2023-07-14T23:03:17;;65.59;60.50;979.00;652.00;56.00
2023-07-14T23:08:17;;65.59;60.50;980.00;666.00;58.00
2023-07-14T23:13:17;;65.52;60.50;980.00;670.00;71.00
2023-07-14T23:18:17;;65.52;60.50;980.00;672.00;71.00
2023-07-14T23:23:17;;65.53;60.50;980.00;676.00;76.00
2023-07-14T23:28:17;;65.57;60.50;980.00;684.00;63.00
2023-07-14T23:33:17;;65.57;60.50;980.00;690.00;89.00
2023-07-14T23:38:17;;65.52;60.50;980.00;706.00;86.00
2023-07-14T23:43:17;;65.52;60.50;980.00;712.00;78.00
2023-07-14T23:48:17;;65.55;60.50;980.00;719.00;72.00
2023-07-14T23:53:17;5.54;65.55;60.50;980.00;722.00;78.00
2023-07-14T23:58:17;;65.52;60.50;980.00;725.00;69.00
2023-07-15T00:03:17;;65.53;60.50;980.00;732.00;76.00
2023-07-15T00:08:17;;65.57;60.50;980.00;737.00;78.00
2023-07-15T00:13:17;;65.59;60.50;980.00;744.00;78.00
2023-07-15T00:18:17;;65.55;60.50;980.00;747.00;72.00
2023-07-15T00:23:17;;65.57;60.50;980.00;752.00;88.00
2023-07-15T00:28:17;;65.61;60.50;980.00;751.00;71.00
2023-07-15T00:33:17;;65.61;60.50;980.00;753.00;84.00
2023-07-15T00:38:17;;65.59;60.50;980.00;760.00;88.00
2023-07-15T00:43:17;;65.61;61.00;980.00;765.00;99.00
2023-07-15T00:48:17;;65.62;60.50;980.00;770.00;97.00
2023-07-15T00:53:17;5.59;65.62;60.50;980.00;774.00;97.00
2023-07-15T00:58:17;;65.64;60.50;981.00;771.00;108.00
2023-07-15T01:03:17;;65.62;60.50;981.00;777.00;106.00
2023-07-15T01:08:17;;65.57;60.50;981.00;786.00;116.00
2023-07-15T01:13:17;;65.52;60.50;981.00;795.00;129.00
2023-07-15T01:18:17;;65.48;60.00;981.00;802.00;133.00
2023-07-15T01:23:17;;65.43;60.00;981.00;808.00;138.00
2023-07-15T01:28:17;;65.39;60.00;981.00;827.00;136.00
2023-07-15T01:33:17;;65.34;60.00;981.00;840.00;122.00
2023-07-15T01:38:17;;65.30;59.50;981.00;853.00;133.00
2023-07-15T01:43:17;;65.25;59.50;981.00;864.00;123.00
2023-07-15T01:48:17;;65.21;59.50;980.00;857.00;123.00
2023-07-15T01:53:17;5.46;65.16;59.50;980.00;861.00;133.00
2023-07-15T01:58:17;;65.12;59.50;980.00;858.00;119.00
2023-07-15T02:03:17;;65.07;59.00;980.00;854.00;116.00
2023-07-15T02:08:17;;65.03;59.00;980.00;864.00;114.00
2023-07-15T02:13:17;;64.98;59.00;980.00;864.00;106.00
2023-07-15T02:18:17;;64.92;59.00;980.00;867.00;119.00
2023-07-15T02:23:17;;64.89;59.00;980.00;872.00;122.00
2023-07-15T02:28:17;;64.83;58.50;980.00;875.00;116.00
2023-07-15T02:33:17;;64.80;58.50;980.00;879.00;116.00
2023-07-15T02:38:17;;64.76;58.50;980.00;885.00;116.00
2023-07-15T02:43:17;;64.71;58.50;980.00;889.00;119.00
2023-07-15T02:48:17;;64.67;58.50;980.00;892.00;114.00
2023-07-15T02:53:17;5.19;64.63;58.00;980.00;899.00;114.00
2023-07-15T02:58:17;;64.60;58.00;980.00;898.00;118.00
2023-07-15T03:03:17;;64.54;58.00;980.00;898.00;106.00
2023-07-15T03:08:17;;64.51;58.00;980.00;897.00;112.00
2023-07-15T03:13:17;;64.45;58.00;980.00;899.00;116.00
2023-07-15T03:18:17;;64.42;58.00;980.00;903.00;112.00
2023-07-15T03:23:17;;64.38;58.00;980.00;910.00;110.00
2023-07-15T03:28:17;;64.33;57.50;980.00;912.00;129.00
2023-07-15T03:33:17;;64.29;57.50;980.00;911.00;118.00
2023-07-15T03:38:17;;64.29;58.00;980.00;917.00;106.00
2023-07-15T03:43:17;;64.31;58.00;980.00;915.00;123.00
2023-07-15T03:48:17;;64.31;57.50;980.00;919.00;116.00
2023-07-15T03:53:17;5.08;64.24;57.50;980.00;926.00;110.00
2023-07-15T03:58:17;;64.24;58.00;980.00;931.00;131.00
2023-07-15T04:03:17;;64.26;58.00;980.00;938.00;123.00
2023-07-15T04:08:17;;64.24;57.50;980.00;939.00;135.00
2023-07-15T04:13:17;;64.22;58.00;980.00;944.00;114.00
2023-07-15T04:18:17;;64.26;58.00;980.00;942.00;122.00
2023-07-15T04:23:17;;64.26;58.00;980.00;945.00;112.00
2023-07-15T04:28:17;;64.24;58.00;980.00;949.00;118.00
2023-07-15T04:33:17;;64.26;58.00;980.00;959.00;119.00
2023-07-15T04:38:17;;64.26;58.00;980.00;960.00;131.00
2023-07-15T04:43:17;;64.26;58.00;980.00;959.00;119.00
2023-07-15T04:48:17;;64.22;58.00;980.00;958.00;129.00
2023-07-15T04:53:17;5.08;64.26;58.00;980.00;959.00;129.00
2023-07-15T04:58:17;;64.31;58.00;979.00;961.00;103.00
2023-07-15T05:03:17;;64.33;58.00;979.00;968.00;122.00
2023-07-15T05:08:17;;64.29;58.00;979.00;973.00;135.00
2023-07-15T05:13:17;;64.26;58.00;979.00;984.00;146.00
2023-07-15T05:18:17;;64.18;57.50;979.00;992.00;150.00
2023-07-15T05:23:17;;64.15;57.50;979.00;994.00;142.00
2023-07-15T05:28:17;;64.08;57.50;979.00;1007.00;163.00
2023-07-15T05:33:17;;64.04;57.50;979.00;1015.00;161.00
2023-07-15T05:38:17;;63.99;57.00;979.00;1020.00;153.00
2023-07-15T05:43:17;;63.93;57.00;979.00;1020.00;153.00
2023-07-15T05:48:17;;63.88;57.00;979.00;1029.00;161.00
2023-07-15T05:53:17;4.95;63.84;57.00;979.00;1031.00;153.00
2023-07-15T05:58:17;;63.81;56.50;979.00;1034.00;148.00
2023-07-15T06:03:17;;63.75;56.50;979.00;1039.00;152.00
2023-07-15T06:08:17;;63.72;56.50;979.00;1042.00;165.00
2023-07-15T06:13:17;;63.68;56.50;980.00;1042.00;165.00
2023-07-15T06:18:17;;63.66;56.50;980.00;1044.00;140.00
2023-07-15T06:23:17;;63.70;56.50;980.00;1052.00;138.00
2023-07-15T06:28:17;;63.68;56.50;980.00;1049.00;140.00
2023-07-15T06:33:17;;63.63;56.50;980.00;1050.00;152.00
2023-07-15T06:38:17;;63.61;56.50;980.00;1054.00;142.00
2023-07-15T06:43:17;;63.66;56.50;980.00;1058.00;136.00
2023-07-15T06:48:17;;63.64;56.50;979.00;1064.00;140.00
2023-07-15T06:53:17;4.78;63.61;56.50;980.00;1062.00;144.00
2023-07-15T06:58:17;;63.57;56.50;979.00;1067.00;140.00
2023-07-15T07:03:17;;63.61;56.50;980.00;1063.00;136.00
2023-07-15T07:08:17;;63.64;56.50;980.00;1067.00;138.00
2023-07-15T07:13:17;;63.63;56.50;980.00;1069.00;153.00
2023-07-15T07:18:17;;63.61;56.50;980.00;1072.00;142.00
2023-07-15T07:23:17;;63.63;57.00;980.00;1072.00;142.00
2023-07-15T07:28:17;;63.66;57.00;980.00;1069.00;152.00
2023-07-15T07:33:17;;63.64;57.00;980.00;1075.00;150.00
2023-07-15T07:38:17;;63.66;57.00;980.00;1071.00;148.00
2023-07-15T07:43:17;;63.68;57.00;980.00;1070.00;140.00
2023-07-15T07:48:17;;63.70;57.00;980.00;1066.00;135.00
2023-07-15T07:53:17;4.59;63.72;57.00;980.00;1065.00;146.00
2023-07-15T07:58:17;;63.70;57.00;980.00;1075.00;152.00
2023-07-15T08:03:17;;63.70;57.00;980.00;1073.00;157.00
2023-07-15T08:08:17;;63.72;57.00;979.00;1066.00;153.00
2023-07-15T08:13:17;;63.77;57.00;979.00;1071.00;165.00
2023-07-15T08:18:17;;63.81;57.00;979.00;1061.00;152.00
2023-07-15T08:23:17;;63.79;57.00;979.00;1064.00;165.00
2023-07-15T08:28:17;;63.77;57.00;979.00;1069.00;166.00
2023-07-15T08:33:17;;63.81;57.00;979.00;1065.00;159.00
2023-07-15T08:38:17;;63.82;57.00;979.00;1065.00;166.00
2023-07-15T08:43:17;;63.88;57.00;980.00;1063.00;152.00
2023-07-15T08:48:17;;63.90;57.00;980.00;1067.00;169.00
2023-07-15T08:53:17;4.46;63.86;57.00;980.00;1062.00;178.00
2023-07-15T08:58:17;;63.88;57.50;980.00;1059.00;184.00
2023-07-15T09:03:17;;63.88;57.50;980.00;1059.00;172.00
2023-07-15T09:08:17;;63.91;57.50;980.00;1058.00;178.00
2023-07-15T09:13:17;;63.95;57.50;980.00;1061.00;198.00
2023-07-15T09:18:17;;63.99;57.50;980.00;1052.00;187.00
2023-07-15T09:23:17;;64.02;57.50;980.00;1054.00;198.00
2023-07-15T09:28:17;;64.06;57.50;980.00;1049.00;178.00
2023-07-15T09:33:17;;64.06;57.50;980.00;1047.00;187.00
2023-07-15T09:38:17;;64.00;57.50;980.00;1045.00;187.00
2023-07-15T09:43:17;;64.02;57.50;980.00;1039.00;198.00
2023-07-15T09:48:17;;64.02;57.50;980.00;1039.00;184.00
2023-07-15T09:53:17;4.27;64.06;57.50;980.00;1040.00;191.00
2023-07-15T09:58:17;;64.08;57.50;980.00;1040.00;208.00
2023-07-15T10:03:17;;64.13;57.50;980.00;1042.00;201.00
2023-07-15T10:08:17;;64.17;57.50;980.00;1043.00;222.00
2023-07-15T10:13:17;;64.18;57.50;980.00;1037.00;208.00
2023-07-15T10:18:17;;64.20;57.50;980.00;1034.00;225.00
2023-07-15T10:23:17;;64.15;57.50;980.00;1035.00;232.00
2023-07-15T10:28:17;;64.15;57.50;980.00;1036.00;236.00
2023-07-15T10:33:17;;64.15;57.50;980.00;1039.00;232.00
2023-07-15T10:38:17;;64.18;57.50;980.00;1032.00;222.00
2023-07-15T10:43:17;;64.24;57.50;980.00;1034.00;222.00
2023-07-15T10:48:17;;64.24;57.50;980.00;1031.00;256.00
2023-07-15T10:53:17;4.08;64.22;57.50;980.00;1040.00;264.00
2023-07-15T10:58:17;;64.18;57.50;980.00;1040.00;264.00
2023-07-15T11:03:17;;64.22;58.00;980.00;1039.00;281.00
2023-07-15T11:08:17;;64.24;58.00;980.00;1044.00;284.00
2023-07-15T11:13:17;;64.27;58.00;980.00;1039.00;287.00
2023-07-15T11:18:17;;64.29;58.00;980.00;1041.00;284.00
2023-07-15T11:23:17;;64.31;58.00;980.00;1044.00;264.00
2023-07-15T11:28:17;;64.31;57.50;980.00;1038.00;284.00
2023-07-15T11:33:17;;64.27;57.50;980.00;1043.00;284.00
2023-07-15T11:38:17;;64.27;58.00;980.00;1047.00;267.00
2023-07-15T11:43:17;;64.26;58.00;980.00;1047.00;284.00
2023-07-15T11:48:17;;64.29;58.00;980.00;1052.00;287.00
2023-07-15T11:53:17;4.08;64.31;58.00;980.00;1053.00;290.00
2023-07-15T11:58:17;;64.35;58.00;980.00;1053.00;290.00
2023-07-15T12:03:17;;64.40;58.00;980.00;1054.00;304.00
2023-07-15T12:08:17;;64.38;58.00;980.00;1053.00;301.00
2023-07-15T12:13:17;;64.35;57.50;980.00;1050.00;315.00
2023-07-15T12:18:17;;64.31;58.00;980.00;1050.00;325.00
2023-07-15T12:23:17;;64.29;58.00;980.00;1059.00;325.00
2023-07-15T12:28:17;;64.29;58.00;980.00;1057.00;301.00
2023-07-15T12:33:17;;64.35;58.00;980.00;1057.00;284.00
2023-07-15T12:38:17;;64.36;58.00;980.00;1066.00;315.00
2023-07-15T12:43:17;;64.36;58.00;980.00;1065.00;322.00
2023-07-15T12:48:17;;64.31;58.00;980.00;1078.00;339.00
2023-07-15T12:53:17;3.89;64.33;58.00;980.00;1078.00;339.00
2023-07-15T12:58:17;;64.35;58.00;980.00;1077.00;328.00
2023-07-15T13:03:17;;64.38;58.00;980.00;1080.00;335.00
2023-07-15T13:08:17;;64.36;58.00;980.00;1082.00;311.00
2023-07-15T13:13:17;;64.33;58.00;980.00;1082.00;367.00
2023-07-15T13:18:17;;64.29;58.00;980.00;1089.00;349.00
2023-07-15T13:23:17;;64.29;58.00;980.00;1092.00;339.00
2023-07-15T13:28:17;;64.35;58.00;980.00;1099.00;335.00
2023-07-15T13:33:17;;64.31;58.00;980.00;1100.00;325.00
2023-07-15T13:38:17;;64.29;58.00;980.00;1118.00;342.00
2023-07-15T13:43:17;;64.27;58.00;980.00;1116.00;345.00
2023-07-15T13:48:17;;64.31;58.00;980.00;1117.00;342.00
2023-07-15T13:53:17;3.86;64.27;57.50;980.00;1124.00;328.00
2023-07-15T13:58:17;;64.24;58.00;980.00;1128.00;349.00
2023-07-15T14:03:17;;64.24;58.00;980.00;1132.00;353.00
2023-07-15T14:08:17;;64.26;58.00;980.00;1131.00;342.00
2023-07-15T14:13:17;;64.22;57.50;980.00;1134.00;345.00
2023-07-15T14:18:17;;64.20;57.50;980.00;1137.00;328.00
2023-07-15T14:23:17;;64.20;58.00;980.00;1139.00;332.00
2023-07-15T14:28:17;;64.20;58.00;980.00;1142.00;349.00
2023-07-15T14:33:17;;64.18;57.50;980.00;1141.00;359.00
2023-07-15T14:38:17;;64.18;57.50;980.00;1144.00;359.00
2023-07-15T14:43:17;;64.13;57.50;980.00;1144.00;370.00
2023-07-15T14:48:17;;64.13;57.50;980.00;1149.00;356.00
2023-07-15T14:53:17;3.89;64.15;58.00;980.00;1143.00;353.00
2023-07-15T14:58:17;;64.20;58.00;980.00;1145.00;362.00
2023-07-15T15:03:17;;64.26;58.00;980.00;1146.00;335.00
2023-07-15T15:08:17;;64.27;58.00;980.00;1141.00;342.00
2023-07-15T15:13:17;;64.31;58.00;980.00;1143.00;339.00
2023-07-15T15:18:17;;64.35;58.00;980.00;1141.00;349.00
2023-07-15T15:23:17;;64.38;58.00;980.00;1143.00;342.00
2023-07-15T15:28:17;;64.44;58.00;980.00;1142.00;335.00
2023-07-15T15:33:17;;64.47;58.00;980.00;1138.00;339.00
2023-07-15T15:38:17;;64.53;58.00;980.00;1129.00;318.00
2023-07-15T15:43:17;;64.60;58.00;980.00;1120.00;325.00
2023-07-15T15:48:17;;64.67;58.00;980.00;1119.00;308.00
2023-07-15T15:53:17;3.89;64.72;58.00;980.00;1109.00;318.00
2023-07-15T15:58:17;;64.78;58.00;980.00;1106.00;315.00
2023-07-15T16:03:17;;64.81;58.00;980.00;1102.00;281.00
2023-07-15T16:08:17;;64.87;58.00;981.00;1095.00;270.00
2023-07-15T16:13:17;;64.90;58.00;981.00;1084.00;290.00
2023-07-15T16:18:17;;64.92;58.00;981.00;1078.00;284.00
2023-07-15T16:23:17;;64.96;58.00;981.00;1073.00;308.00
2023-07-15T16:28:17;;64.99;58.00;981.00;1069.00;287.00
2023-07-15T16:33:17;;65.01;58.00;981.00;1067.00;294.00
2023-07-15T16:38:17;;65.03;58.00;981.00;1035.00;236.00
2023-07-15T16:43:17;;65.07;58.00;981.00;1005.00;187.00
2023-07-15T16:48:17;;65.12;58.00;981.00;994.00;215.00
2023-07-15T16:53:17;3.76;65.17;58.50;981.00;988.00;205.00
2023-07-15T16:58:17;;65.19;58.50;981.00;981.00;205.00
2023-07-15T17:03:17;;65.23;58.50;981.00;980.00;208.00
2023-07-15T17:08:17;;65.25;58.50;981.00;973.00;222.00
2023-07-15T17:13:17;;65.30;58.50;981.00;966.00;250.00
2023-07-15T17:18:17;;65.32;58.50;980.00;958.00;290.00
2023-07-15T17:23:17;;65.34;58.50;980.00;955.00;290.00
2023-07-15T17:28:17;;65.37;58.50;981.00;955.00;290.00
2023-07-15T17:33:17;;65.39;58.50;980.00;947.00;304.00
2023-07-15T17:38:17;;65.41;58.50;980.00;946.00;308.00
2023-07-15T17:43:17;;65.43;58.50;980.00;947.00;325.00
2023-07-15T17:48:17;;65.48;58.50;980.00;940.00;322.00
2023-07-15T17:53:17;3.70;65.50;58.50;980.00;941.00;345.00
2023-07-15T17:58:17;;65.50;58.50;980.00;929.00;342.00
2023-07-15T18:03:17;;65.53;58.50;980.00;934.00;322.00
2023-07-15T18:08:17;;65.57;58.50;980.00;937.00;325.00
2023-07-15T18:13:17;;65.59;58.50;980.00;927.00;325.00
2023-07-15T18:18:17;;65.61;58.50;980.00;925.00;356.00
2023-07-15T18:23:17;;65.62;58.50;980.00;926.00;345.00
2023-07-15T18:28:17;;65.64;58.50;980.00;932.00;325.00
2023-07-15T18:33:17;;65.66;58.50;980.00;927.00;328.00
2023-07-15T18:38:17;;65.70;58.50;980.00;925.00;315.00
2023-07-15T18:43:17;;65.70;58.50;980.00;935.00;301.00
2023-07-15T18:48:17;;65.68;58.50;980.00;936.00;250.00
2023-07-15T18:53:17;3.76;65.70;59.00;980.00;935.00;184.00
2023-07-15T18:58:17;;65.71;59.00;980.00;935.00;232.00
2023-07-15T19:03:17;;65.73;59.00;980.00;944.00;250.00
2023-07-15T19:08:17;;65.73;58.50;980.00;946.00;236.00
2023-07-15T19:13:17;;65.70;59.00;980.00;957.00;205.00
2023-07-15T19:18:17;;65.70;59.00;980.00;957.00;135.00
2023-07-15T19:23:17;;65.73;59.00;980.00;950.00;148.00
2023-07-15T19:28:17;;65.79;59.00;980.00;948.00;172.00
2023-07-15T19:33:17;;65.77;59.00;980.00;962.00;163.00
2023-07-15T19:38:17;;65.77;59.00;980.00;979.00;152.00
2023-07-15T19:43:17;;65.79;59.50;980.00;974.00;112.00
2023-07-15T19:48:17;;65.82;59.50;980.00;970.00;97.00
2023-07-15T19:53:17;3.35;65.84;59.50;980.00;979.00;129.00
2023-07-15T19:58:17;;65.82;59.50;980.00;993.00;122.00
2023-07-15T20:03:17;;65.80;59.50;980.00;1002.00;99.00
2023-07-15T20:08:17;;65.86;59.50;980.00;1002.00;103.00
2023-07-15T20:13:17;;65.88;59.50;980.00;1025.00;127.00
2023-07-15T20:18:17;;65.84;59.50;980.00;1038.00;122.00
2023-07-15T20:23:17;;65.84;59.50;980.00;1042.00;110.00
2023-07-15T20:28:17;;65.88;59.50;980.00;1050.00;123.00
2023-07-15T20:33:17;;65.89;59.50;980.00;1066.00;112.00
2023-07-15T20:38:17;;65.88;59.50;980.00;1070.00;101.00
2023-07-15T20:43:17;;65.88;59.50;980.00;1071.00;103.00
2023-07-15T20:48:17;;65.91;59.50;980.00;1075.00;119.00
2023-07-15T20:53:17;3.30;65.91;59.50;980.00;1088.00;105.00
2023-07-15T20:58:17;;65.88;59.50;980.00;1103.00;103.00
2023-07-15T21:03:17;;65.88;59.50;980.00;1100.00;97.00
2023-07-15T21:08:17;;65.91;59.50;980.00;1106.00;116.00
2023-07-15T21:13:17;;65.88;59.50;980.00;1114.00;108.00
2023-07-15T21:18:17;;65.86;59.50;980.00;1116.00;108.00
2023-07-15T21:23:17;;65.88;59.50;980.00;1120.00;91.00
2023-07-15T21:28:17;;65.91;59.50;980.00;1123.00;99.00
2023-07-15T21:33:17;;65.91;59.50;980.00;1124.00;76.00
2023-07-15T21:38:17;;65.88;59.50;980.00;1124.00;78.00
2023-07-15T21:43:17;;65.86;60.00;980.00;1131.00;86.00
2023-07-15T21:48:17;;65.89;60.00;980.00;1139.00;93.00
2023-07-15T21:53:17;3.35;65.88;59.50;980.00;1146.00;91.00
2023-07-15T21:58:17;;65.86;60.00;980.00;1153.00;88.00
2023-07-15T22:03:17;;65.86;60.00;980.00;1159.00;65.00
2023-07-15T22:08:17;;65.88;60.00;980.00;1162.00;95.00
2023-07-15T22:13:17;;65.88;59.50;980.00;1166.00;84.00
2023-07-15T22:18:17;;65.84;60.00;980.00;1169.00;93.00
2023-07-15T22:23:17;;65.88;60.00;980.00;1168.00;80.00
2023-07-15T22:28:17;;65.88;60.00;980.00;1172.00;86.00
2023-07-15T22:33:17;;65.84;59.50;980.00;1177.00;95.00
2023-07-15T22:38:17;;65.80;60.00;980.00;1174.00;88.00
2023-07-15T22:43:17;;65.82;60.00;980.00;1171.00;54.00
2023-07-15T22:48:17;;65.84;60.00;980.00;1170.00;86.00
2023-07-15T22:53:17;3.43;65.82;60.00;980.00;1170.00;86.00
2023-07-15T22:58:17;;65.80;60.00;980.00;1169.00;91.00
2023-07-15T23:03:17;;65.80;60.00;980.00;1171.00;52.00
2023-07-15T23:08:17;;65.93;60.00;980.00;1182.00;59.00
2023-07-15T23:13:17;;65.98;60.50;980.00;1216.00;67.00
2023-07-15T23:18:17;;66.02;60.50;980.00;1259.00;75.00
2023-07-15T23:23:17;;66.00;60.50;980.00;1269.00;76.00
2023-07-15T23:28:17;;66.00;60.50;980.00;1273.00;80.00
2023-07-15T23:33:17;;66.02;60.50;980.00;1273.00;80.00
2023-07-15T23:38:17;;65.98;60.50;980.00;1263.00;63.00
2023-07-15T23:43:17;;65.93;60.50;980.00;1254.00;75.00
2023-07-15T23:48:17;;65.89;60.50;980.00;1241.00;65.00
2023-07-15T23:53:17;3.46;65.89;60.50;980.00;1230.00;72.00
2023-07-15T23:58:17;;65.89;60.50;980.00;1221.00;71.00
2023-07-16T00:03:17;;65.86;60.50;980.00;1214.00;84.00
2023-07-16T00:08:17;;65.84;60.50;980.00;1212.00;48.00
2023-07-16T00:13:17;;65.88;60.50;980.00;1200.00;50.00
2023-07-16T00:18:17;;65.86;60.00;980.00;1196.00;50.00
2023-07-16T00:23:17;;65.82;60.00;980.00;1192.00;52.00
2023-07-16T00:28:17;;65.82;60.50;981.00;1183.00;46.00
2023-07-16T00:33:17;;65.86;60.00;981.00;1182.00;59.00
2023-07-16T00:38:17;;65.82;60.00;981.00;1182.00;72.00
2023-07-16T00:43:17;;65.80;60.00;981.00;1174.00;56.00
2023-07-16T00:48:17;;65.77;60.00;981.00;1168.00;46.00
2023-07-16T00:53:17;3.38;65.82;60.00;981.00;1161.00;56.00
2023-07-16T00:58:17;;65.82;60.00;981.00;1164.00;75.00
2023-07-16T01:03:17;;65.77;60.00;981.00;1157.00;88.00
2023-07-16T01:08:17;;65.79;60.00;981.00;1158.00;78.00
2023-07-16T01:13:17;;65.80;60.00;981.00;1157.00;80.00
2023-07-16T01:18:17;;65.84;60.00;981.00;1149.00;80.00
2023-07-16T01:23:17;;65.86;60.00;981.00;1147.00;105.00
2023-07-16T01:28:17;;65.84;60.00;981.00;1157.00;80.00
2023-07-16T01:33:17;;65.80;60.00;981.00;1153.00;71.00
2023-07-16T01:38:17;;65.82;60.00;981.00;1143.00;63.00
2023-07-16T01:43:17;;65.84;60.00;981.00;1144.00;86.00
2023-07-16T01:48:17;;65.86;60.00;981.00;1138.00;99.00
2023-07-16T01:53:17;3.35;65.89;60.00;981.00;1136.00;106.00
2023-07-16T02:00:57;;65.89;60.00;981.00;1139.00;95.00
2023-07-16T02:05:57;;65.86;60.00;981.00;1139.00;91.00
2023-07-16T02:10:57;;65.88;60.00;981.00;1137.00;88.00
2023-07-16T02:15:57;;65.88;60.00;981.00;1130.00;89.00
2023-07-16T02:20:57;;65.91;60.00;981.00;1131.00;118.00
2023-07-16T02:25:57;;65.95;60.00;981.00;1132.00;106.00
2023-07-16T02:30:57;;65.95;60.00;981.00;1132.00;112.00
2023-07-16T02:35:57;;65.89;60.00;981.00;1133.00;103.00
2023-07-16T02:40:57;;65.82;60.00;981.00;1126.00;93.00
2023-07-16T02:45:57;;65.79;60.00;981.00;1119.00;78.00
2023-07-16T02:50:57;;65.73;59.50;982.00;1113.00;65.00
2023-07-16T02:55:57;3.51;65.68;59.50;981.00;1105.00;67.00
2023-07-16T03:00:57;;65.64;59.50;982.00;1094.00;56.00
2023-07-16T03:05:57;;65.57;59.50;981.00;1077.00;46.00
2023-07-16T03:10:57;;65.52;59.50;982.00;1070.00;48.00
2023-07-16T03:15:57;;65.46;59.00;982.00;1059.00;46.00
2023-07-16T03:20:57;;65.41;59.00;982.00;1051.00;46.00
2023-07-16T03:25:57;;65.35;59.00;982.00;1043.00;46.00
2023-07-16T03:30:57;;65.32;59.00;982.00;1037.00;46.00
2023-07-16T03:35:57;;65.28;58.50;982.00;1033.00;46.00
2023-07-16T03:40:57;;65.21;58.50;982.00;1049.00;56.00
2023-07-16T03:45:57;;65.14;58.50;982.00;1045.00;61.00
2023-07-16T03:50:57;;65.08;58.50;982.00;1048.00;63.00
2023-07-16T03:55:57;3.41;65.05;58.00;982.00;1050.00;65.00
2023-07-16T04:00:57;;64.98;58.00;982.00;1052.00;61.00
2023-07-16T04:05:57;;64.92;58.00;982.00;1067.00;61.00
2023-07-16T04:10:57;;64.85;57.50;982.00;1070.00;75.00
2023-07-16T04:15:57;;64.80;57.50;982.00;1070.00;61.00
2023-07-16T04:20:57;;64.76;57.50;982.00;1066.00;48.00
2023-07-16T04:25:57;;64.76;57.50;982.00;1068.00;48.00
2023-07-16T04:30:57;;64.76;58.00;981.00;1073.00;56.00
2023-07-16T04:35:57;;64.74;57.50;981.00;1075.00;58.00
2023-07-16T04:40:57;;64.71;57.50;981.00;1074.00;65.00
2023-07-16T04:45:57;;64.63;57.50;981.00;1075.00;61.00
2023-07-16T04:50:57;;64.63;57.50;981.00;1086.00;56.00
2023-07-16T04:55:57;3.24;64.67;58.00;981.00;1080.00;52.00
2023-07-16T05:00:57;;64.65;57.50;981.00;1082.00;50.00
2023-07-16T05:05:57;;64.63;57.50;982.00;1088.00;54.00
2023-07-16T05:10:57;;64.58;57.50;982.00;1084.00;58.00
2023-07-16T05:15:57;;64.60;58.00;982.00;1082.00;46.00
2023-07-16T05:20:57;;64.63;58.00;982.00;1084.00;46.00
2023-07-16T05:25:57;;64.62;58.00;982.00;1097.00;50.00
2023-07-16T05:30:57;;64.60;58.00;982.00;1093.00;58.00
2023-07-16T05:35:57;;64.58;58.00;982.00;1093.00;69.00
2023-07-16T05:40:57;;64.54;57.50;982.00;1103.00;71.00
2023-07-16T05:45:57;;64.49;57.50;982.00;1108.00;82.00
2023-07-16T05:50:57;;64.45;57.50;982.00;1110.00;72.00
2023-07-16T05:55:57;3.11;64.36;57.50;982.00;1116.00;65.00
2023-07-16T06:00:57;;64.31;57.00;982.00;1118.00;76.00
2023-07-16T06:05:57;;64.27;57.00;982.00;1129.00;72.00
2023-07-16T06:10:57;;64.22;57.00;982.00;1125.00;75.00
2023-07-16T06:15:57;;64.15;57.00;982.00;1128.00;78.00
2023-07-16T06:20:57;;64.11;56.50;982.00;1134.00;65.00
2023-07-16T06:25:57;;64.06;56.50;982.00;1133.00;65.00
2023-07-16T06:30:57;;64.00;56.50;982.00;1138.00;61.00
2023-07-16T06:35:57;;63.97;56.50;982.00;1141.00;69.00
2023-07-16T06:40:57;;63.90;56.50;982.00;1136.00;63.00
2023-07-16T06:45:57;;63.88;56.50;982.00;1136.00;52.00
2023-07-16T06:50:57;;63.90;56.50;982.00;1131.00;56.00
2023-07-16T06:55:57;3.14;63.91;56.50;982.00;1133.00;65.00
2023-07-16T07:00:57;;63.86;56.50;982.00;1138.00;56.00
2023-07-16T07:05:57;;63.81;56.50;982.00;1137.00;52.00
2023-07-16T07:10:57;;63.82;56.50;982.00;1139.00;50.00
2023-07-16T07:15:57;;63.86;56.50;982.00;1137.00;50.00
2023-07-16T07:20:57;;63.81;56.50;982.00;1137.00;46.00
2023-07-16T07:25:57;;63.77;56.50;982.00;1133.00;58.00
2023-07-16T07:30:57;;63.79;56.50;982.00;1133.00;56.00
